name,ingredients
Leek & tomato eggy bread bake,"200g crusty  white bread , torn into chunks (all the better if it's a few days old)"
Leek & tomato eggy bread bake,"2 leeks , thinly sliced"
Leek & tomato eggy bread bake,"2 garlic cloves , finely chopped"
Leek & tomato eggy bread bake,"100g cherry tomato , halved"
Leek & tomato eggy bread bake,4 eggs
Leek & tomato eggy bread bake,200ml milk
Leek & tomato eggy bread bake,"100g strong cheddar , grated"
Leek & tomato eggy bread bake,"ketchup , to serve (optional)"
Salmon & watercress parcels,85g butter
Salmon & watercress parcels,5 tbsp olive oil
Salmon & watercress parcels,½ x tub crème fraîche
Salmon & watercress parcels,zest 2 lemons
Salmon & watercress parcels,8 sheets filo pastry
Salmon & watercress parcels,"900g skinless, boneless salmon , cut into 1cm pieces"
Salmon & watercress parcels,"100g bag watercress , chopped"
Spinach samosas with Indian salad,"600g frozen chopped spinach , defrosted and drained"
Spinach samosas with Indian salad,"4 spring onions , trimmed and sliced"
Spinach samosas with Indian salad,"100g cherry tomatoes , quartered"
Spinach samosas with Indian salad,1 tbsp garam masala
Spinach samosas with Indian salad,6 sheets filo pastry
Spinach samosas with Indian salad,100g cherry tomatoes
Spinach samosas with Indian salad,"4 spring onions , sliced"
Spinach samosas with Indian salad,"1 carrot , cut or peeled into long strips"
Spinach samosas with Indian salad,1 tsp mustard seeds
Spinach samosas with Indian salad,"1 green chilli , sliced"
Spinach samosas with Indian salad,juice ½ lime
Salmon with miso vegetables,18g pack instant miso soup
Salmon with miso vegetables,"2 garlic cloves , finely grated"
Salmon with miso vegetables,1 tbsp rice vinegar or white wine vinegar
Salmon with miso vegetables,"100g thin-stemmed broccoli , cut into lengths and small florets"
Salmon with miso vegetables,"4 spring onions , chopped"
Salmon with miso vegetables,100g beansprout
Salmon with miso vegetables,2 big handfuls watercress (about 50-85g)
Salmon with miso vegetables,240g pack of 2 skinless salmon fillet
10-minute mincemeat,2 peeled and grated Bramley apples
10-minute mincemeat,200g light muscovado sugar
10-minute mincemeat,zest and juice of 1 orange
10-minute mincemeat,zest and juice of 1 lemon
10-minute mincemeat,1 tsp ground cinnamon
10-minute mincemeat, ¼ tsp ground nutmeg
10-minute mincemeat,¼ tsp allspice
10-minute mincemeat,500g mixed dried fruit
10-minute mincemeat,50ml brandy
10-minute mincemeat,100g grated unsalted butter or shredded suet
10-minute mincemeat, ½ tbsp ground almonds
Chipotle hasselback sweet potatoes,4 sweet potatoes
Chipotle hasselback sweet potatoes,1 tbsp chipotle paste
Chipotle hasselback sweet potatoes,zest and juice 1 lime
Chipotle hasselback sweet potatoes,"handful coriander leaves, to serve"
"Sprout, black pudding & apple röstis","1 medium potato , peeled and halved"
"Sprout, black pudding & apple röstis","1 large apple , peeled"
"Sprout, black pudding & apple röstis",100g Brussels sprouts
"Sprout, black pudding & apple röstis",100g black pudding
"Sprout, black pudding & apple röstis",1 tsp cumin seeds
"Sprout, black pudding & apple röstis","3 tbsp vegetable oil , plus a little extra"
"Sprout, black pudding & apple röstis","parsley , to serve"
Cherry ripple & almond crunch ice cream,400g ripe cherries (pick the darkest cherries you can)
Cherry ripple & almond crunch ice cream,"85g caster sugar , plus 2 tbsp"
Cherry ripple & almond crunch ice cream,300ml tub whipping cream
Cherry ripple & almond crunch ice cream,"2 tbsp Disaronno , or use ¼ tsp almond extract"
Cherry ripple & almond crunch ice cream,2 tbsp icing sugar
Cherry ripple & almond crunch ice cream,500g pot ready-made vanilla custard
Cherry ripple & almond crunch ice cream,"a little  vegetable oil , for greasing"
Cherry ripple & almond crunch ice cream,1 heaped tbsp toasted flaked almonds
Cherry ripple & almond crunch ice cream,"almond biscotti, to serve"
The ultimate makeover: Chicken korma,"2 medium onions , chopped"
The ultimate makeover: Chicken korma,3 garlic cloves
The ultimate makeover: Chicken korma,about 2cm piece fresh root ginger (to give you 2 tbsp finely chopped)
The ultimate makeover: Chicken korma,5 cardamom pods
The ultimate makeover: Chicken korma,"600g boneless, skinless chicken breasts, cut into bite-size pieces"
The ultimate makeover: Chicken korma,1 ½ tsp garam masala
The ultimate makeover: Chicken korma,¼ tsp ground mace
The ultimate makeover: Chicken korma,½ tsp ground black pepper
The ultimate makeover: Chicken korma,"150ml natural yogurt , not fridge cold"
The ultimate makeover: Chicken korma,100ml full-fat milk
The ultimate makeover: Chicken korma,"2 small green chillies , deseeded and shredded"
The ultimate makeover: Chicken korma,"handful coriander leaves and stems, coursely chopped"
The ultimate makeover: Chicken korma,"1 tbsp flaked almonds , toasted"
The ultimate makeover: Chicken korma,"250g basmati rice , cooked with a generous pinch saffron"
Summer pea pasta,"3 fat garlic cloves , finely chopped"
Summer pea pasta,"1 red chilli , deseeded and finely chopped"
Summer pea pasta,400g pasta
Summer pea pasta,200g fresh or frozen peas
Summer pea pasta,20g pack basil
Artichokes & herby olive sauce,"1 lemon , halved, plus juice 1½ lemons"
Artichokes & herby olive sauce,4 globe artichokes
Artichokes & herby olive sauce,"20 pitted Kalamata olives , roughly chopped"
Artichokes & herby olive sauce,"1 small tomato , finely chopped"
Artichokes & herby olive sauce,"½ small bunch mint , finely chopped"
Artichokes & herby olive sauce,"½ small bunch parsley , finely chopped"
Cheese & onion pie,"250g plain flour, plus extra for dusting"
Cheese & onion pie,50g rye flour  (or make up the weight with plain flour)
Cheese & onion pie,large pinch of cayenne pepper
Cheese & onion pie,1 tsp onion seeds
Cheese & onion pie,"25g parmesan or vegetarian alternative, finely grated"
Cheese & onion pie,"125g cold butter, cubed"
Cheese & onion pie,"1 egg, beaten"
Cheese & onion pie,40g butter
Cheese & onion pie,"3 large onions, finely sliced"
Cheese & onion pie,1 tbsp thyme leaves
Cheese & onion pie,"1 medium potato (about 350g), halved lengthways and sliced"
Cheese & onion pie,100ml double cream
Cheese & onion pie,"150g extra mature cheddar, ½ grated, ½ chopped into small chunks"
Weaning recipe: Baby Bircher,"½ or 1 small apple or pear, finely grated (or 2 tbsp fruit purée)"
Weaning recipe: Baby Bircher,25g rolled oats
Weaning recipe: Baby Bircher,1 tsp chia seeds
Weaning recipe: Baby Bircher,75ml baby or toddler’s milk
Bacon & avocado frittata,8 rashers smoked streaky bacon
Bacon & avocado frittata,"6 eggs , beaten"
Bacon & avocado frittata,"1 large avocado , halved, stoned, peeled and cut into chunky slices"
Bacon & avocado frittata,"1 small red chilli , finely chopped"
Bacon & avocado frittata,1 heaped tsp Dijon mustard
Bacon & avocado frittata,2 tsp red wine vinegar
Bacon & avocado frittata,"200g bag mixed salad leaves (we used watercress, rocket & spinach)"
Bacon & avocado frittata,"12 baby plum tomatoes , halved"
Pistachio scones with a lemon glaze,"225g self-raising flour , plus extra for dusting"
Pistachio scones with a lemon glaze,¼ tsp salt
Pistachio scones with a lemon glaze,"50g butter , very cold, diced"
Pistachio scones with a lemon glaze,50g pistachios
Pistachio scones with a lemon glaze,3 tbsp golden caster sugar
Pistachio scones with a lemon glaze,150ml buttermilk (or milk)
Pistachio scones with a lemon glaze,icing sugar
Pistachio scones with a lemon glaze,juice of 1/2 a lemon
Turkey meatballs in olive & courgette sauce,500g turkey mince
Turkey meatballs in olive & courgette sauce,4 tbsp fresh white breadcrumbs
Turkey meatballs in olive & courgette sauce,"½ onion , grated"
Turkey meatballs in olive & courgette sauce,"2 tsp fennel seeds , ground with a pestle and mortar"
Turkey meatballs in olive & courgette sauce,"3 courgettes , cut into half-moons"
Turkey meatballs in olive & courgette sauce,"2 garlic cloves , finely sliced"
Turkey meatballs in olive & courgette sauce,400g carton chopped tomatoes with olives
Turkey meatballs in olive & courgette sauce,400g linguine
Turkey meatballs in olive & courgette sauce,"grated parmesan , to serve"
Gluten-free Christmas cake,150g raisins
Gluten-free Christmas cake,100g sultanas
Gluten-free Christmas cake,125g currants
Gluten-free Christmas cake,200g mixed candied peel
Gluten-free Christmas cake,"100g glacé cherries, halved"
Gluten-free Christmas cake,"2 oranges, zested and juiced"
Gluten-free Christmas cake,"100ml brandy or black tea, plus 4 tbsp"
Gluten-free Christmas cake,"175g dairy-free margarine, plus extra for the tin"
Gluten-free Christmas cake,175g dark brown soft sugar
Gluten-free Christmas cake,50g treacle
Gluten-free Christmas cake,200ml soya milk
Gluten-free Christmas cake,2 tbsp cider vinegar
Gluten-free Christmas cake,400g gluten-free flour
Gluten-free Christmas cake,2 tsp xanthan gum
Gluten-free Christmas cake,¾ tsp bicarbonate of soda
Gluten-free Christmas cake,2 tsp mixed spice
Gluten-free Christmas cake,2 tsp ground cinnamon
Spiced pumpkin soup,"4 small leeks , trimmed, washed and roughly chopped"
Spiced pumpkin soup,"3 large potatoes , diced"
Spiced pumpkin soup,"2 good-sized butternut squash , peeled, deseeded and cut into 4cm chunks"
Spiced pumpkin soup,2 x cans coconut milk
Spiced pumpkin soup,3 lemongrass
Spiced pumpkin soup,"chilli shrimps (see recipe, below) or snipped chives, to serve"
Pan-fried potato gnocchi,"500g Maris Piper potatoes , cut into even-sized pieces"
Pan-fried potato gnocchi,"1 large egg , beaten"
Pan-fried potato gnocchi,"125g plain flour , plus plenty of extra for shaping"
Pan-fried potato gnocchi,splash of olive oil
Pan-fried potato gnocchi,"knob of butter , for frying"
Pan-fried potato gnocchi,"few rosemary leaves , optional"
Winter slaw with maple candied nuts,2 tbsp yellow mustard seeds
Winter slaw with maple candied nuts,150ml cider vinegar
Winter slaw with maple candied nuts,6 tbsp golden caster sugar
Winter slaw with maple candied nuts,"½ celeriac , peeled and julienned"
Winter slaw with maple candied nuts,"½ white cabbage , thinly shredded"
Winter slaw with maple candied nuts,"1 red onion , thinly sliced"
Winter slaw with maple candied nuts,"3 large carrots , peeled and julienned"
Winter slaw with maple candied nuts,"400g mixed shelled nut (we used cashews, almonds, pecans and peanuts)"
Winter slaw with maple candied nuts,2 tbsp brown sugar
Winter slaw with maple candied nuts,2 tbsp maple syrup
Winter slaw with maple candied nuts,heaped ½ tsp cayenne pepper
Winter slaw with maple candied nuts,pinch of  cinnamon
Winter slaw with maple candied nuts,1 tbsp vegetable oil
Winter slaw with maple candied nuts,1 tbsp chopped rosemary leaves
Duck & spring onion noodles,1 tbsp oil
Duck & spring onion noodles,"6 spring onions , cut into short lengths"
Duck & spring onion noodles,"thumb-size piece ginger , peeled and sliced"
Duck & spring onion noodles,"½ Chinese cabbage , finely sliced"
Duck & spring onion noodles,"1 tin water chestnuts , drained and sliced into discs"
Duck & spring onion noodles,"remaining meat from roast duck (if you have it - see 'Goes well with', below) or 2 duck breasts , cooked and chopped"
Duck & spring onion noodles,4 tbsp soy sauce
Duck & spring onion noodles,"200g egg noodles , cooked following the pack instructions"
Duck & spring onion noodles,"small bunch coriander , chopped"
Duck & spring onion noodles,"sesame oil , to drizzle"
Gluten-free pizza dough,400g gluten-free bread flour
Gluten-free pizza dough,2 heaped tsp golden caster sugar
Gluten-free pizza dough,2 tsp gluten-free baking powder
Gluten-free pizza dough,1 tsp fine salt
Gluten-free pizza dough,1 heaped tsp xanthan gum
Help-yourself tuna rice salad,approx 900g/2lb cold cooked rice (about 400g/14oz uncooked rice)
Help-yourself tuna rice salad,400g tuna in springwater
Help-yourself tuna rice salad,"200g frozen petits pois , defrosted"
Help-yourself tuna rice salad,"2 red peppers , peeled with a potato peeler, deseeded and diced"
Help-yourself tuna rice salad,"3 tomatoes , chopped into small chunks"
Help-yourself tuna rice salad,"5 spring onions , finely sliced"
Help-yourself tuna rice salad,"bunch flat-leaf parsley , chopped"
Help-yourself tuna rice salad,"large handful stoned green olives , roughly chopped (optional)"
Help-yourself tuna rice salad,4 tbsp mayonnaise
Help-yourself tuna rice salad,juice 1 lemon
Help-yourself tuna rice salad,2 tbsp extra-virgin olive oil
Zesty carrot & ginger loaf,"100g unsalted butter , plus extra for the tin"
Zesty carrot & ginger loaf,100g dark muscovado sugar
Zesty carrot & ginger loaf,50g black treacle
Zesty carrot & ginger loaf,50g golden syrup (or use more black treacle if you like your ginger cake really dark)
Zesty carrot & ginger loaf,"1 large carrot , grated (you will need 140g/5oz flesh)"
Zesty carrot & ginger loaf,"5 balls stem ginger from a jar, finely chopped"
Zesty carrot & ginger loaf,175g self-raising flour
Zesty carrot & ginger loaf,¼ tsp bicarbonate of soda
Zesty carrot & ginger loaf,2 tsp ground ginger
Zesty carrot & ginger loaf,¼ tsp freshly ground black pepper
Zesty carrot & ginger loaf,140g icing sugar
Christmas pudding with citrus & spice,"175g each raisin, currants and sultanas"
Christmas pudding with citrus & spice,140g whole glacé cherry
Christmas pudding with citrus & spice,50g mixed peel
Christmas pudding with citrus & spice,50g whole blanched almond
Christmas pudding with citrus & spice,zest 1 orange and 1 lemon
Christmas pudding with citrus & spice,"1 medium carrot, peeled and finely grated"
Christmas pudding with citrus & spice,150ml brandy
Christmas pudding with citrus & spice,"50ml/2fl oz orange liqueur, such as Grand Marnier"
Christmas pudding with citrus & spice,175g light muscovado sugar
Christmas pudding with citrus & spice,175g fresh white breadcrumb
Christmas pudding with citrus & spice,125g self-raising flour
Christmas pudding with citrus & spice,1 tsp mixed spice
Christmas pudding with citrus & spice,¼ tsp grated nutmeg
Christmas pudding with citrus & spice,"175g butter, frozen"
Christmas pudding with citrus & spice,"2 eggs, beaten"
Christmas pudding with citrus & spice,"butter, for greasing"
Christmas pudding with citrus & spice,"holly sprig, to decorate"
Healthy chilli,"1-2 tbsp olive oil, plus extra if needed"
Healthy chilli,400g diced stewing beef
Healthy chilli,"1 onion, finely chopped"
Healthy chilli,"2 garlic cloves, finely chopped"
Healthy chilli,1 ½ tsp ground cumin
Healthy chilli,"1-2 tbsp chipotle paste (or gluten-free alternative), depending on how spicy you like it"
Healthy chilli,400g can kidney bean in chilli sauce
Healthy chilli,400g can chopped tomato
Healthy chilli,"1 lime, zested and cut into wedges"
Healthy chilli,"¼ small pack coriander, leaves only"
