name,Calories,Total Fat,Saturated Fat,Carbohydrates,Sugars,Fiber,Protein,Sodium
Turkish pizza with spiced pomegranate beef & feta,439,12,4,56,14,3,20,1.6
Mango chutney & chicken sliders,632,33,5,36,15,6,44,2.1
Turkey & pepper pittas,526,24,5,45,11,9,35,1.05
Black beans & rice,222,0,0,39,1,6,8,0.8
Ricotta & spinach gnudi,406,27,15,18,2,1,22,0.9
Halloumi & pepper kebabs with lemony cabbage salad,546,42,22,13,12,5,29,3.9
Carrot hummus with pitta dippers,353,23,3,30,5,5,9,1.2
Sherried sprout & Savoy gratin,401,30,17,18,7,4,9,0.5
Harissa beef skewers with avocado dip,76,5,1,2,2,1,7,0.1
Aviation,126,0,0,4,4,0,0,0
Easy stuffed tomatoes,331,16,7,33,8,4,16,1.44
Golden crunch potatoes,463,24,5,54,2,5,6,1
Sticky liquorice carrots,117,8,5,11,9,5,1,0.2
Easy peach & almond tart,998,72,28,73,47,5,18,1.1
Purple sprouting broccoli orecchiette with an almond crumb,592,29,4,55,5,7,16,1.6
Lamb lollipops with smashed minty broad beans,355,22,7,9,1,7,31,0.2
Cornish crab bisque with lemony croutons,387,23,10,14,8,4,24,1.8
"Golden roast chicken with sweetcorn, sage & garlic",443,25,8,11,3,2,43,0.4
Beef noodle salad with stem ginger dressing,603,24,6,65,15,4,31,2.2
Hot-smoked trout & mustard salad,265,16,3,12,3,3,18,1.36
Creamy bread & shallot sauce,198,16,10,10,4,1,4,0.3
Liver parfait with Sauternes jelly,535,40,24,12,12,0,19,2
Caramelised figgy bread & butter pudding,694,46,24,54,27,4,12,0.9
Marinated goat’s cheese,165,17,3,0,0,0,2,0.1
Rudolph’s carrot patch cakes,599,31,12,76,67,2,5,0.8
Sausage & lentil traybake,645,30,10,62,20,13,32,4.1
Weaning recipe: Spiced pear purée,8,0,0,2,2,0.4,0.1,0
"Berry, rose water, almond & meringue tart",672,48,24,52,40,2,8,0.3
Weaning recipe: Carrot & red lentil purée,15,0.3,0.1,2,1,0.6,0.6,0.02
Watercress mayonnaise,0,0,0,0,0,0,0,0
Mustard butter-basted roast turkey with bacon,611,32,12,2,1,0,79,1.7
Christmas pizza,624,32,12,48,5,4,35,2.1
Crab & chive filo parcels,415,20,4,29,4,4,28,1.6
Deli couscous,522,29,8,47,2,5,15,2.3
Creamy rice pudding with stewed plums,886,56,33,82,57,2,11,0.49
Syrupy plums with pistachio meringues,276,2,0,63,60,3,4,0.15
Peach & rose fizz,108,0,0,14,14,1,1,0
Peach Melba pots,571,44,26,39,39,2,6,0.1
Herby dressed turnips & roast chicken,634,40,10,14,12,7,53,0.86
Golden potatoes,248,7,2,43,2,3,5,0.04
Honey-orange poached plums,195,0,0,48,46,4,2,0
Black Forest pudding,269,1,0,54,35,4,5,0.6
Potted salmon rillette,244,23,14,1,1,0,8,1.5
Rosti fish cakes,430,27,4,28,4,7,19,1.3
"Cheesy celeriac, potato & bacon pie",690,51,26,44,4,7,16,2.05
Honey yogurt cheesecake,789,65,36,40,34,1,12,0.67
Grilled salmon & mango salad with coconut dressing,396,24,11,17,17,4,28,0.9
Hearts of palm salad with lime & honey dressing,284,24,4,11,7,8,5,1.3
Hot-smoked salmon & egg salad,354,27,5,4,3,3,25,2.33
Prosciutto & pepper pizzas,785,24,13,98,10,4,42,4.7
Chestnut fool,231,20,11,9,7,0,3,0.12
Ballotine of pheasant,756,50,18,16,8,2,56,3.1
Crispy neeps 'n' tatties cake,267,14,6,31,8,5,6,0.75
Mozzarella & orange salad with coriander seed dressing,247,19,9,7,7,2,13,0.6
Stuffing baubles,120,6,2,10,5,1,5,0.5
"Gingered tofu, aubergine & pea noodles",461,14,3,59,13,12,18,2.5
Nutty apple sarnies,0,0,0,0,0,0,0,0
Chilaquiles in mulato chilli sauce,592,37,9,38,2,5,30,1.64
Mustard-crusted salmon with celeriac mash,541,23,5,40,6,8,45,1.45
Mango crunch cookies,156,5,1,17,8,1,2,0.2
Prawn cocktail subs,338,15,3,30,8,3,21,3.4
Extra creamy bread sauce,235,20,13,9,4,0.4,4,0.3
Braised baby leeks,75,1,0,4,3,5,10,0.6
Christmas lunch loaf,360,17,7,19,9,3,30,1.1
"Broad beans with parsley, feta & almonds",306,25,5,8,4,5,13,0.69
Rose-scented strawberry cocktails,244,0,0,32,32,1,1,0.03
Sea trout & buckwheat salad with watercress & asparagus,785,36,9,69,6,7,42,0.5
"Sticky coconut rice, mango & passion fruit",266,7,5,52,39,3,3,0.31
Roasted spiced cauliflower,194,8,2,13,4,6,13,0.4
"Prawn, rice & mango jar salad",273,5,1,42,15,5,12,1.7
Big breakfast courgette & potato rösti,277,14,4,25,2,3,13,0.3
Chinese roast duck with pancakes,705,46,12,42,5,3,30,1.08
Toddler recipe: Batch-cook mini pork & veg balls,145,5,1,8,6,2,16,0.28
Halloween ghosts,233,10,6,35,22,0,3,0.24
Spring onion quesadillas with guacamole salad,625,45,15,26,8,14,22,1.9
Pan-fried venison with sloe gin & plum sauce,330,9,5,8,7,2,40,0.4
Red cabbage with coriander seed,97,2,0,14,13,5,2,0.3
Sprouts with sesame & spring onions,112,6,1,10,8,5,6,1.38
Steak with spiced rice & beans,649,26,9,60,4,5,48,0.99
Bang bang chicken with Sichuan salad,603,43,9,22,21,5,31,3.6
Summer fruit quinoa salad,236,15,2,20,8,2,6,0
Japanese tofu noodle bowl,478,8,1,87,6,3,20,5.02
Sole goujons with Thai sauce,408,23,3,31,11,1,21,4.15
Ploughman's cheese & tomato pockets,479,19,10,57,6,5,24,1.78
Giant smoked salmon & beetroot blini,300,18,10,21,4,2,13,2.2
Teriyaki tempeh with peanut dip,87,5,2,6,5,1,4,0.8
Little blueberry puddings with lemon curd sauce,540,25,13,77,47,1,7,0.83
Stir-fried festive cabbage,118,6,2,8,3,3,2,0.2
Mini choc-orange cheesecake tarts,338,27,17,21,16,1,3,0.6
Roasted wood pigeon on toast,602,36,9,18,1,1,37,1.3
Vegan 'cheesy’ leek crumble,400,23,7,31,4,8,13,0.5
"Deep-fried tofu with pineapple, sweet chilli & basil",513,15,2,80,63,4,15,2.6
Marshmallow & strawberry kebabs,212,7,3,31,31,1,5,0.3
Christmas cosmopolitan,223,0,0,17,17,0,0,0.04
Hoisin pork spare ribs,405,22,8,20,11,2,30,4.7
Nutty crusted fish,196,9,1,2,1,1,28,0.24
Star anise roast chicken,751,34,7,65,21,11,48,2.5
"Tuna, fennel & bean salad",362,17,3,24,5,7,27,1.6
Lamb shoulder with bay leaves & juniper berries,440,24,10,2,1,0,47,0.4
Mini spinach & cottage cheese frittatas,59,3,1,1,1,0,6,0.3
Ricotta pancakes with winter fruit compote & vanilla yogurt,370,11,4,53,27,6,15,0.6
Root veg & ricotta lasagne,555,30,18,50,22,10,21,0.7
Weaning recipe: Chicken & mixed veg purée,25,0.6,0.2,2,1,0.6,3,0.03
Barbecued meatball kebabs,351,23,8,8,7,5,25,0.3
Layered hummus & griddled vegetable salad,269,17,2,20,13,9,9,1.2
Gluten-free Christmas pudding,229,4,1,41,25,2,4,0.29
Spiced broccoli with paneer,529,40,21,7,4,8,37,1.3
Soy sauce caramel milkshake,386,8,5,71,70,0.2,7,1.5
Pesto & courgette pasta bake,639,36,13,62,8,3,18,1.5
Salted honey fudge & chocolate tart,814,61,36,55,35,5,7,0.8
Little blueberry puddings with lemon curd sauce,540,25,13,77,47,1,7,0.83
Rosemary & garlicky lentils,157,6,1,18,1,8,8,1.27
Spring tarts with watercress salsa verde & whipped lemon feta,438,36,17,17,4,3,9,1
Easy spinach salad,185,13,2,12,12,2,4,0.2
Inside-out Alaska,393,15,9,63,49,1,6,0.71
Turnip colcannon,445,25,14,52,10,7,7,0.31
Mini baked potatoes,229,6,1,41,3,3,5,0.07
Make-ahead mince pies,259,13,5,34,14,1,3,0.45
Yogurt & almond chicken curry,422,25,7,7,4,2,42,0.47
"Celeriac, apple & horseradish mash",73,2,1,11,9,11,3,0.5
Lemon & herb lamb lollipops,332,17,8,10,1,0,35,0.5
Baked apples with Calvados sauce,384,19,10,54,51,3,2,0.06
"Butter bean, cucumber & radish salad",209,5,1,27,3,13,13,0.6
Zesty pomegranate rice,319,8,1,57,6,4,8,0.31
Pasta with pesto & fresh herbs,748,40,8,79,4,5,24,0.49
Hibiscus & prosecco cocktail,136,0,0,9,9,0,0,0
Grilled lemon sole with dumplings & lemon sauce,897,72,14,27,2,3,36,1.09
Red citrus chicken,460,26,6,3,2,1,46,1.6
Strawberry rose Eton mess,443,40,23,19,19,1,2,0.09
Whole baked fish with watercress & chilli salsa,524,31,5,20,4,4,39,0.4
Spiced turkey patties with fruity quinoa salad,452,10,2,55,24,8,37,0.4
Fried green tomatoes with ripe tomato salsa,384,16,2,53,10,3,12,0.16
"Chicken, tarragon & watercress puff pie",562,26,11,25,6,6,50,1
Lighter treacle tart,247,10.2,3.9,34.7,20.1,1.1,3.6,0.5
Roast parsnip & chestnut salad,131,3,1,3,8,7,3,0.1
Spring greens with bacon,73,5,2,1,1,3,5,0.7
Beef & mozzarella meatballs,114,8,3,3,1,1,8,0.5
Chinese leaf pork wraps,490,18,5,46,4,7,35,1.3
Onion soup with cheese & herb toasts,317,16,9,26,10,3,16,1.49
Salmon spaghetti soup with broccoli pesto,524,19,3,43,15,14,38,1.3
Slow-roasted shoulder of pork,610,39,14,1,0,0,65,0.7
Winter leaf salad,58,5,1,3,3,1,1,0.1
Easy vegan gravy,30,1,0.2,3,0,0,1,0.46
Snowflake biscuits,206,6,4,36,26,1,2,0.1
Sticky cider & mustard sausage wheel with box grater salad,535,32,8,30,25,6,19,1.2
"Corn, cheese & chilli empanadas",181,12,6,14,1,1,5,0.3
Cabbage & pork empanadas,279,15,5,29,6,2,10,0.26
Jewelled wild rice with almonds,457,10,1,82,15,4,10,0.4
"Sausage, bean & bacon bake",524,30,9,31,14,10,31,2.3
Salted caramel & macadamia pralines,245,15,4,27,26,1,1,0.4
Spiced rice pudding with blackberry compote,397,2,0,81,54,5,13,0.4
Sausage & broccoli pasta with cheese,648,24,7,78,7,9,25,0.87
Sweet party bites,0,0,0,0,0,0,0,0
Chocolate lime fondants with candied lime peel,991,62,35,90,61,6,16,1.1
Speedy beef tacos,744,39,15,49,20,7,35,4.1
Crisp sea bass with grapefruit hollandaise,380,31,17,5,0,0,21,0.9
Warm runner bean salad,54,4,1,3,3,2,2,0
One-pan prawn pad Thai,362,13,3,44,2,1,21,0.82
Sweetcorn fritters with slow-cooked tomatoes,827,57,12,65,13,8,18,1.6
Nettle gnudi with wild pesto,688,33,13,67,3,3,29,0.7
Monster cupcakes,389,19,9,53,36,1,5,0.3
Hot caramel malted milk,304,13,8,37,36,0,11,0.4
Mini polenta pizza bites,53,3,2,6,1,1,1,0.5
Golden pilaf with sizzling merguez,532,25,11,50,9,3,23,1.6
Balsamic braised beef,408,17,7,9,8,1,56,0.64
Spiced squash pasta with lime pickle,490,24,15,62,14,3,11,0.86
"Pea, asparagus & ham hock tart",570,43,26,28,2,3,16,1.4
Sausage & broccoli pasta with cheese,648,24,7,78,7,9,25,0.87
Leftover mashed potato waffles,424,11,6,69,7,5,11,1.8
Tandoori-ish chicken with lime-pickled cucumber,466,23,9,25,24,4,38,3.9
Bourbon-infused carrot cake,370,23,5,26,24,2,11,0.7
