name,recipe_url,description,method
Breakfast Smoothie,https://www.thestudentfoodproject.com//recipes/breakfast-smoothie,"Enough fruit, caffeine, and sugar to keep you going- all whizzed up in under two minutes!","[""Step0:For this recipe, you'll need a smoothie maker or blender."", 'Step1:Simply add all the ingredients into a blender, blitz until smooth, and go!']"
Breakfast Pastry Tarts,https://www.thestudentfoodproject.com//recipes/breakfast-pastry-tarts,"If you can get some ready-rolled puff pastry, this recipe is actually surprisingly easy. Perfect for a lazy weekend brunch when you want something a bit fancy.","[""Step0:Pre-heat your oven to 200°C.\xa0Roll out the sheet of pastry and cut into two squares. Use the knife to score another square about 3cm away from the edges to make a border. Don't cut all the way through the pastry! Place the squares of pastry onto a baking tray. Next, crack one of the\xa0eggs into a mug and beat it up using a fork. Using\xa0a paper towel, pastry brush or your fingers,\xa0spread some egg on the edges."", 'Step1:Pull the tray out of the oven and crack an egg on top of each of the tarts. You might need to use a spoon to make a dip in the centre for the egg. \xa0Get the tray back into the oven for another 10 minutes. Serve warm out of the oven or save it in the fridge for later.']"
"Tomato, Mushroom and Spinach Frittata",https://www.thestudentfoodproject.com//recipes/tomato-mushroom-and-spinach-frittata,"This frittata is perfect for a healthy cooked breakfast on a lazy weekend morning. We've kept it vegetarian, but you could definitely add some bacon to this.","['Step0:Place a frying pan on the heat and add a drizzle of oil. Slice the\xa0mushrooms and tomatoes, and throw them\xa0into the pan. Let them cook for about 8\xa0minutes, stirring occasionally before adding the spinach. Cook for a further 2 minutes before switching off the heat.\xa0Take everything out of the\xa0pan and set aside for later.', 'Step1:Grab a mixing bowl, crack the eggs and beat them together to form a smooth mixture. Tip in the cooked ingredients and season with some salt and pepper.', ""Step2:Heat up your frying pan again and pour in the frittata mixture. Use a wooden spoon to distribute the fillings evenly across the surface of the pan. Let it cook for about 10\xa0minutes - and no\xa0stirring!\xa0You're looking for the eggy mixture to start to set around the edges.\xa0"", 'Step3:At this stage,\xa0flip the frittata over and cook the other side in the pan (we recommend putting a plate on top and turning it over). Alternatively you could put it under the grill for a couple of minutes. Serve the frittata with ketchup or hot sauce drizzled on top.\xa0']"
Easy Chocolate Chip Cookies,https://www.thestudentfoodproject.com//recipes/easy-chocolate-chip-cookies,Warm chocolate chip cookies are a classic comfort food treat. This recipe is perfect for students - but you might want to double the recipe since your housemates will all want one (or five) once they smell them baking.,"[""Step0:Pre-heat the oven to 180℃. Grab a large bowl, add the sugar and the butter, then mix it all up using a wooden spoon. Once it's creamy, add in the egg and beat it all together."", ""Step1:Then it's time to throw in the flour, salt and bicarb. You can break the chocolate down into little chips by hitting it with something while it's still in the packet, or cutting it into pieces with a sharp knife. Add the chocolate chunks to the mixture and give everything a good stir until it's all combined and the chocolate is evenly distributed out in the dough."", ""Step2:Get a baking tray and put some greaseproof paper onto it. Then scoop balls of dough onto the tray, keeping them spaced quite far apart from each other. Then it's into the oven for 10 minutes."", ""Step3:Once they're done in the oven, move them off the tray to cool down a bit before tucking in!""]"
5-Ingredient Pumpkin Spice Energy Balls,https://www.thestudentfoodproject.com//recipes/5-ingredient-pumpkin-spice-energy-balls,Make these delicious pumpkin spiced energy balls this autumn. The oats will fill you up and keep you going!,"['Step0:Chuck the pumpkin, nut butter, spices and salt into a bowl and mix it all together.', ""Step1:Next up, add the oats and give it another mix until it's all combined."", ""Step2:Then it's into the fridge for at least 15 minutes to chill out (and you can chill out while you're waiting too)"", ""Step3:Finally roll the mixture into balls and that's it. You should have enough mixture to make around 20 energy bites."", 'Step4:And if you want to be fancy, you can also roll the balls in coconut flakes to make them look extra pretty.']"
Chocolate Microwave Mug Cake,https://www.thestudentfoodproject.com//recipes/chocolate-microwave-mug-cake,Whip up this quick microwave mug cake in seconds. And you only need 6 ingredients!,"[""Step0:Put the butter in a mug and microwave it for around 30 seconds (or until it's melted)"", 'Step1:Grab a fork, and whisk in the egg, sugar, coco powder, flour and baking powder.', ""Step2:Once it's combined, put the mug back in the microwave for 1 minute (for 800Ws)"", 'Step3:Take it out (be careful, the might be pretty hot), and leave to cool for a minute before digging in!', 'Step4:Totally optional, but you can decorate with extra coco powder, icing or sprinkles if you want.']"
Chocolate Chip Maple Blondies,https://www.thestudentfoodproject.com//recipes/chocolate-chip-maple-blondies,"These blondies are great to bring to a gathering or potluck. Not only are they soft and chewy, but the maple flavour and the chocolate go really well together.","['Step0:Preheat oven to 180°C and line a 20cm tin. Melt butter and stir in sugar, eggs, vanilla and maple syrup. Slowly add in the flour, baking powder and salt and stir until combined. ', 'Step1:Stir in chocolate chips. Pour batter into baking dish and bake for 30-35 minutes, until the stop is shiny and be middle is slightly gooey. Let cool. ', 'Step2:To make the glaze: stir the icing sugar, water and maple syrup together. If the mixture is too thick, add more water. If too thin, add more icing sugar. Drizzle over the blondies and cut into squares. Store in an airtight container for up to 5 days.']"
Simple Banana Bread,https://www.thestudentfoodproject.com//recipes/simple-banana-bread,This recipe is a great way to use up old bananas. It's super simple and really delicious - a perfect breakfast or afternoon snack.,"['Step0:Preheat the oven to 180 degrees C. Grease and line a 9x5 inch loaf pan. Set aside. In a large bowl, combine the flour, baking soda, salt, cinnamon and sugars.\xa0', ""Step1:Add in the eggs, vanilla and softened butter and stir (don't worry, it will be lumpy!) then add in the maple syrup and mashed banana and stir until combined. Be careful not to over-mix as this will toughen the batter.\xa0"", 'Step2:Pour into the prepared loaf pan and bake for 35-45 minutes or until a knife inserted comes out clean. If the top is getting too brown, cover with foil and place back in the oven. Leave to cool for 15 minutes and then remove from the pan. Cover in foil and store for up to 1 week.']"
Carrot Cupcakes with Cream Cheese Frosting,https://www.thestudentfoodproject.com//recipes/carrot-cup-cakes-with-cinnamon-cream-cheese-frosting,These spooktacular cupcakes are a perfect Halloween treat.,"['Step0:Whisk the sugar, oil and eggs until creamy. Add the grated carrots and dried apricots, cinnamon and baking powder.\xa0', 'Step1:Gently combine the flour until all mixed well and spoon into cupcake cases. Bake in the oven at 180C for about 25 minutes.', ""Step2:Whilst the cupcakes are baking, get started making the icing. Grab a bowl, add the softened butter and mix in the cream cheese and cinnamon. Slowly add the icing sugar (as it tends to poof up in the air!). Keep the icing in the fridge until the cupcakes have cooled (so it doesn't melt!). Decorate the cupcakes by adding a big dollop of icing, and decorating with toffee pieces to make spooktacular cupcakes!""]"
Pumpkin Spice Popcorn,https://www.thestudentfoodproject.com//recipes/pumpkin-spice-popcorn,Make this pumpkin spice popcorn and watch your favourite Halloween movie.,"['Step0:Get a large pan, put it on a medium heat and add the cooking oil. When the oil starts getting hot, throw in the popcorn kernels and put on the lid firmly.', 'Step1:Leave the pan on the heat until all the popping has stopped. Empty the popcorn into a big bowl (but be careful because it is super hot!). Put the pan back on the heat and add the butter, sugar and spices. Mix it up until it dissolves and turns into a light brown sauce. Drizzle over the popcorn, mix it all up and enjoy!']"
Chocolate Candy Apples,https://www.thestudentfoodproject.com//recipes/chocolate-dipped-apples,These chocolatey treats are really easy to make. Perfect for spooky Halloween nights.,"['Step0:Break up the chocolate into pieces and put it in a bowl. Get it in the microwave for about 2 or 3 minutes to melt the chocolate (you might need to give it a stir half way through).', 'Step1:Insert lollipops stick into the apples (or use a fork), and dip them into the melted chocolate. Decorate them with sprinkles, icing or halloween candy, before putting them onto a plate and leaving to set. Put them in the fridge for extra crunch chocolate.']"
Chocolate Rice Snacks,https://www.thestudentfoodproject.com//recipes/chocolate-rice-snacks,Perfect easy recipe for when you fancy a treat. Grab a few simple ingredients and make these chocolatey squares,"['Step0:Break up the chocolate into pieces and put in a microwave-safe bowl. Zap it for about 2 minutes before giving it a stir. Repeat until all the chocolate has melted.', 'Step1:Add the rice cereal and mix it up until coated in chocolate. Throw in the marshmallows and stir them in. Grab a dish/tray/container, scoop in the mixture and use a spoon to spread it out.', 'Step2:Get the tray into the fridge and leave it to chill. Cut into squares and tuck in!']"
